internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/ERR1739527.sig,bc6866e0673fc6123543827a36cf520e,bc6866e0,21,DNA,0,1000,1,1,ERR1739527,-,11d9051105fd8d0fddf5b8e53422446c3b6316653177b897e96a6494bee9ddec,2022-05-19T02:44:40.000000,320
sigs/SRR26109990.sig,d772b3b9bde84889b1b9c5b4a7f69d12,d772b3b9,21,DNA,0,1000,1,1,SRR26109990,-,c69390134c312e0b94e23c628f95ff6118337132d173cafacb85b8d4613e5aef,2023-09-20T17:11:06.000000,318
sigs/SRR16965339.sig,1620d76da2f540dbc17eda02bb3d773a,1620d76d,21,DNA,0,1000,1,1,SRR16965339,-,6e80f8af26501bb04b4b0eff0b1a6c3da01e96dec7410d832952ed16093c8726,2021-11-18T17:00:33.000000,332
sigs/ERR12006534.sig,31ce5ec79dd901c17aac4f21b295c641,31ce5ec7,21,DNA,0,1000,1,1,ERR12006534,-,6a24b0af9488a2ac8f094f06fb2cbb983fd743a346ee7d0493f248156d0f2a06,2023-10-31T20:03:50.000000,322
sigs/SRR386725.sig,94d1ce28462499a42d9e9d9b28c90b42,94d1ce28,21,DNA,0,1000,1,1,SRR386725,-,53472727a016885621ac9fd316eb4f6adf9759d2501e305146580216e488a365,2018-10-08T22:52:47.000000,325
sigs/ERR1459643.sig,a5403bc98b12332260dc5b914fb5c715,a5403bc9,21,DNA,0,1000,1,1,ERR1459643,-,fc6a93a02c1fbf9ab1eba4acc3d42e8ed5ce67d4d7ab46d231a5eb4af5208eae,2022-05-19T02:45:15.000000,308
sigs/SRR10121663.sig,bd90db6625fbd0b69cc20afc7d9cc2e5,bd90db66,21,DNA,0,1000,2,1,SRR10121663,-,30c32b1dee28f873dad6cf7a55a25d5e0f828c824bc53453470897777c1df849,2019-09-26T15:01:33.000000,358
sigs/SRR15901051.sig,f92391a2444ae9297c6eaa3ecdd1b51d,f92391a2,21,DNA,0,1000,2,1,SRR15901051,-,de992dd17be86e3fef549c52498d3365e332960bdd27d500796b50744dfb0619,2021-09-18T08:21:36.000000,335
sigs/ERR1091564.sig,9f40369891b2502efb177e087d602cd4,9f403698,21,DNA,0,1000,2,1,ERR1091564,-,0d8e92ed6c76fd3ff4533f3224c77604417fcc843645b99dafb5411687f9bc18,2022-05-19T01:49:06.000000,331
sigs/SRR17225427.sig,f38451a2c41468b6a076dfca72df5590,f38451a2,21,DNA,0,1000,2,1,SRR17225427,-,ffd12dcc64e9aad0dc0caf2c69f621a6ac3ee091486b7c04076a4be1660db060,2021-12-16T00:40:11.000000,350
sigs/ERR1551755.sig,205197580b64988c0046c645e866bb7e,20519758,21,DNA,0,1000,3,1,ERR1551755,-,3dc623e0e58f2959ff622105c8e196024bc76dd97ae697ee978b078fd0c4a9ce,2022-05-19T01:43:13.000000,378
sigs/ERR2162884.sig,563a27aacffc8115ccd37f14854eb827,563a27aa,21,DNA,0,1000,3,1,ERR2162884,-,09f1b45d0bfaeaa1fb6675b37823e13cccd5eaa538cdd16440720817940be47b,2022-05-19T01:40:14.000000,444
sigs/ERR11987416.sig,99b901c35ada36d8fec5968c0b46f3dc,99b901c3,21,DNA,0,1000,3,1,ERR11987416,-,a371f11eb0ca51b884c0b22ff6cd6fa5aa3b5dc9a3e591017799d3d7487a143a,2023-11-11T13:20:40.000000,346
sigs/ERR11990914.sig,3a9ef6355b9c5470cfdaa590fe426247,3a9ef635,21,DNA,0,1000,4,1,ERR11990914,-,b49ccdeaa65897b42853b73d356d6de296550ad84321d168ea5465ad2e4ef35a,2023-11-11T13:20:52.000000,360
sigs/ERR2593496.sig,1f1b9447942413672eb37ffd93cb2702,1f1b9447,21,DNA,0,1000,6,1,ERR2593496,-,1744669ef75f90a5266573847035799da0ca4631cae4ff88f4757db1566ea78b,2022-05-19T02:32:49.000000,397
sigs/ERR11996328.sig,3878159797680ef724787dff775dc48f,38781597,21,DNA,0,1000,8,1,ERR11996328,-,6aeaf4ed1741787cd74d63be7d4d3a501d59daac4d68a75829bef66b40a0afe2,2023-10-31T20:05:56.000000,528
sigs/ERR11456143.sig,9cdcf059aac26e0fc9c9625e2dd594c1,9cdcf059,21,DNA,0,1000,11,1,ERR11456143,-,746c15fe16a57cd480e193c0e0660bf52fe6ba43414969b4703f1177a27c18da,2023-11-10T17:03:06.000000,648
sigs/SRR1051802.sig,f2cfe71bae12a5d221d17cbc63df82ca,f2cfe71b,21,DNA,0,1000,14,1,SRR1051802,-,ef01e12943fb9d14c88a80337ae540afa44e729d02388808ed6aa75edac9f181,2020-06-18T20:43:38.000000,773
sigs/ERR11918864.sig,99b57fa906d1628bde3ba8cf61b791d5,99b57fa9,21,DNA,0,1000,17,1,ERR11918864,-,d6ca4175c3c8631c5a420879f94b99eb444988e47d5eaf21c63e55a9edbb64ad,2023-11-11T20:46:31.000000,692
sigs/ERR11914104.sig,783ee3231327803078697cdadabb34e2,783ee323,21,DNA,0,1000,21,1,ERR11914104,-,669aed6358035df8d31e7404ea16851bbb18d4a27d9d2bfc331e695fe10365ea,2023-11-11T20:55:00.000000,1068
sigs/SRR5128890.sig,226743c6814df267f0855f35be7694a8,226743c6,21,DNA,0,1000,22,1,SRR5128890,-,bff1b7b8550010db4447f801da3f9a7d7862d36a8a00af0d203060a3b482dd8d,2022-05-19T02:44:09.000000,889
sigs/SRR9952210.sig,eb25412d7aa4cbf283b3bd9bf1efe4d8,eb25412d,21,DNA,0,1000,23,1,SRR9952210,-,fd8c550dbafb222700cefd488b0d60d24b5845d6bbe4369cf0459cb5a104cb1e,2022-05-19T02:31:43.000000,1189
sigs/SRR409060.sig,9e2157e1788b12e5bdbfbf2a25c78b33,9e2157e1,21,DNA,0,1000,24,1,SRR409060,-,fdc0d191257b2725ea456bfda4cbcda49b578b86ebb6aabb43afc646753ce8a2,2020-07-10T14:32:19.000000,1275
sigs/ERR11989086.sig,75002ab9e62650217818734f85df2460,75002ab9,21,DNA,0,1000,24,1,ERR11989086,-,d1f0f832a2563d29aff6d8e0d4ddbec7f6ab1c7497877b7c884bd3132417b029,2023-11-11T13:25:34.000000,1252
sigs/ERR11987232.sig,328b443aff9147ae295a276783b2ce67,328b443a,21,DNA,0,1000,25,1,ERR11987232,-,a3558e7575e1e186e2813035c6149c1a7b164ac977f3c317691788f79a249518,2023-11-11T13:23:36.000000,1301
sigs/ERR4329494.sig,0d7462897cc54c1190fc92090b6cd764,0d746289,21,DNA,0,1000,26,1,ERR4329494,-,bef1f2f4fc1be665314c37953839d3a31a4aaa8a357237b83e7a96520d9918b9,2022-08-24T15:21:09.000000,1145
sigs/ERR2969418.sig,1526aa2e4c881822f4f7cd6ca434784e,1526aa2e,21,DNA,0,1000,29,1,ERR2969418,-,f2fdda9a8a66e62a74c6bd239681957dec4692da08fc6dcb41bb7e6e3859baa2,2020-06-18T15:37:38.000000,1493
sigs/ERR12368967.sig,876e7169fda18c5443f07d53694dd6f1,876e7169,21,DNA,0,1000,34,1,ERR12368967,,e47414358c931de104e6dfadfe193cad6e3633c9684c0a35d2b729bcc0ebb905,2024-01-13T13:30:37.000000,1355
sigs/ERR12325721.sig,d6a9c5656c6fdc4609a33d0da1d56193,d6a9c565,21,DNA,0,1000,37,1,ERR12325721,,95bf1a73ae1431034b674db00e0daf4f1bda37fce090c5c189d40b6992e0d669,2024-01-13T14:17:15.000000,1470
sigs/ERR12195730.sig,b464a21b9a60e402917c9017f9c4dfec,b464a21b,21,DNA,0,1000,40,1,ERR12195730,,c6340092e76dd11af4efc9a90158f9b8799b91c87f87f657796039424e41154b,2025-07-13T22:24:26.000000,1035
sigs/SRR21231585.sig,3efdf0d2d64c00416126c18e2911e17d,3efdf0d2,21,DNA,0,1000,41,1,SRR21231585,-,877a7101e738b91ad6f52f2407b21708f083a0a1dd6f939ebaf139d7c1ed862f,2023-02-06T18:42:47.000000,1391
sigs/ERR11990971.sig,946f41f036b0110395360718e34c90a0,946f41f0,21,DNA,0,1000,42,1,ERR11990971,-,94fbc1c68bbd23324c5934831e54faf6cb62e015e0f22a64301aaf5ad6ed3d1a,2023-11-11T13:20:57.000000,1483
sigs/SRR1156142.sig,8c00834927c0d117baf1cc9a1135605a,8c008349,21,DNA,0,1000,54,1,SRR1156142,-,defcdc428d80da63ca1408d3732e93494b21009d1d2b449f091d4c27c54c47fc,2020-06-19T04:37:32.000000,2369
sigs/ERR1548991.sig,323215bedaca91fa85d8cc1feadf246e,323215be,21,DNA,0,1000,57,1,ERR1548991,-,64d6ca833643b5670a852b2830717505f517d295b9445571611055a00f32fe86,2020-07-09T02:14:28.000000,2570
sigs/DRR472289.sig,b1e1ef6c31c458c4586fdec1274431cd,b1e1ef6c,21,DNA,0,1000,59,1,DRR472289,-,705ca5cdb05cefcc8f0bee11e96c0d8c1a8c1c336e395e3e3dc0f2fed0c2d143,2023-11-08T23:03:42.000000,2467
sigs/ERR11998128.sig,b23259b8114e9115d71906faf9d784fc,b23259b8,21,DNA,0,1000,59,1,ERR11998128,-,5c7a0cc6bae25023e0c6f9173b01535b3bf2144a2b8fea9e8bfb942099c4aabb,2023-10-31T20:03:17.000000,1913
sigs/SRR29035104.sig,a820605f603cc44eb549844aa2f80635,a820605f,21,DNA,0,1000,61,1,SRR29035104,,fc734d200572ebd73ffcec5d01a55fb00e4317c72bd8a2b893d72e7deaf9788b,2024-05-19T23:28:49.000000,2425
sigs/ERR2451777.sig,c305d877f3a63b33dd21e4cfaa35badd,c305d877,21,DNA,0,1000,62,1,ERR2451777,-,f1c6b10c37444eee48e7e7ffb5cb5a53800e5df55b8ee3cf19c044ec81161ac1,2020-06-19T10:57:55.000000,2838
sigs/SRR1155716.sig,d5a6b3cf0831cbd2e98e1a51aad9f95a,d5a6b3cf,21,DNA,0,1000,66,1,SRR1155716,-,c8190d987b6d85b4d880312303ce163c6db75fd71dd2f4835577d31a486eac7a,2020-06-19T06:26:16.000000,2873
sigs/ERR3943319.sig,60e1e7780c490931fab91c5c387563db,60e1e778,21,DNA,0,1000,70,1,ERR3943319,-,a540d3e3c8d478a424f4ca5692a8548d0874bc0daad519acdb06d47214f4c451,2020-06-19T10:59:26.000000,3130
sigs/ERR12911357.sig,bd90e0a89221a50fc16e631c891c7452,bd90e0a8,21,DNA,0,1000,71,1,ERR12911357,,976f9272d588c4e155e5d4383998a1293e2376e236589940de9671f0be6eb932,2025-05-06T02:18:50.000000,1450
sigs/ERR13803066.sig,c1b818f9c6ac5f9c728e42cd7ec30e74,c1b818f9,21,DNA,0,1000,75,1,ERR13803066,,91106ccd69d61e18ce26f5216579f766a09be43003cb9c5a3911acce1caac753,2025-08-20T18:35:01.000000,4084
